player, class, DKP, previousDKP, lifetimeGained, lifetimeSpent
Antiel,MAGE,18,0,495,-346
Aradia,MAGE,22,0,380,-235
Arcere,MAGE,48,0,295,-168
Ariena,SHAMAN,25,0,399,-244
Awesomesauce,WARRIOR,0,0,90,-42
Azarock,WARRIOR,42,0,455,-270
Baloosan,WARRIOR,57,0,115,-27
Brianshaw,WARRIOR,3,0,190,-99
Briter,SHAMAN,1,0,105,-54
Caato,HUNTER,50,0,414,-199
Compulsive,HUNTER,58,0,509,-189
Deadrunner,PRIEST,45,0,571,-401
Demiant,MAGE,22,0,30,-6
Dengur,SHAMAN,15,0,76,-43
Dusthoof,WARRIOR,7,0,150,-69
Elreyamorim,MAGE,0,0,65,-45
Ember,PRIEST,41,0,430,-258
Fisalisa,PRIEST,0,0,185,-119
Guangzhou,WARRIOR,0,0,20,0
Gurbak,SHAMAN,32,0,250,-145
Hadeen,SHAMAN,84,0,620,-360
Howzìt,HUNTER,0,0,135,-46
Howzít,PRIEST,44,0,399,-245
Hym,ROGUE,19,0,504,-350
Jetixx,SHAMAN,0,0,30,-1
Jezzlerozzle,SHAMAN,14,0,221,-100
Jubjob,MAGE,30,0,150,-75
Juggins,ROGUE,114,0,520,-219
Kalaspuffen,WARRIOR,67,0,536,-302
Kattbussen,SHAMAN,77,0,395,-171
Kazumi,WARRIOR,16,0,45,-7
Kernow,DRUID,46,0,170,-83
Kittara,SHAMAN,50,0,545,-373
Koffkoff,PRIEST,19,0,531,-343
Korvgrefven,WARLOCK,0,0,255,-111
Kromlok,WARRIOR,31,0,380,-247
Kronan,MAGE,10,0,475,-356
Kàl,ROGUE,0,0,204,-158
Köf,WARLOCK,61,0,254,-122
Köttspöket,PRIEST,23,0,385,-244
Lools,MAGE,108,0,524,-238
Loren,WARRIOR,48,0,265,-107
Matska,HUNTER,96,0,276,-65
Mezah,WARLOCK,61,0,495,-329
Milkytea,MAGE,10,0,605,-457
Mjölkbudet,DRUID,30,0,504,-312
Muggins,WARRIOR,67,0,530,-326
Murklar,WARLOCK,64,0,526,-277
Necrohunter,HUNTER,0,0,60,-7
Neferhetepes,PRIEST,0,0,80,-45
Ninex,PRIEST,72,0,525,-285
Nonserviam,MAGE,0,0,110,-46
Nsage,HUNTER,3,0,15,-5
Placeboo,PRIEST,3,0,10,0
Ponin,WARLOCK,25,0,335,-216
Rewrench,WARLOCK,55,0,581,-303
Scroggleton,PRIEST,0,0,370,-137
Scronk,WARRIOR,19,0,203,-142
Seradan,WARRIOR,107,0,631,-231
Slashylarry,ROGUE,45,0,237,-147
Snusse,HUNTER,10,0,195,-90
Spaktula,SHAMAN,21,0,40,-4
Stains,ROGUE,49,0,312,-180
Stealtystabb,ROGUE,42,0,80,-18
Talanah,WARLOCK,43,0,231,-109
Tnem,DRUID,20,0,200,-44
Triox,ROGUE,32,0,410,-281
Valjah,WARRIOR,36,0,355,-140
Wanda,MAGE,68,0,635,-330
Warlicknight,MAGE,0,0,75,-48
Wintermute,WARRIOR,42,0,665,-391
Xarxasas,DRUID,34,0,438,-270
Zentar,HUNTER,135,0,280,-16
Zquish,WARRIOR,71,0,415,-95
